security_code,trade_time,s1,s5,s10,b1,b5,b10,sv1_sum,sv5_sum,sv10_sum,bv1_sum,bv5_sum,bv10_sum,bbv1_sum,bbv5_sum,bbv10_sum,ssv1_sum,ssv5_sum,ssv10_sum,wb1,wb5,wb10,bs_avg_price
000014,2023.04.20T11:03:54.000,9.21,9.25,9.3,9.199999999999999,9.16,9.109999999999999,24600,74300,145500,3900,248080,343680,226566.000000000029103,685926,1346790,35880,2274638.399999999906867,3148360.399999999906867,-0.726315789473684,0.539053291147093,0.405126947136024,9.205
000014,2023.04.20T11:04:00.000,9.199999999999999,9.24,9.289999999999999,9.189999999999999,9.15,9.099999999999999,5800,100500,238300,11800,587160,807960,53359.999999999992724,926641,2202899,108442,5381536.799999999813735,7393400.800000000745058,0.340909090909091,0.707704388796789,0.544472693212012,9.195
000014,2023.04.20T11:04:06.000,9.199999999999999,9.24,9.289999999999999,9.189999999999999,9.15,9.099999999999999,3400,50700,119600,5900,293580,403980,31279.999999999996362,467460,1105589,54221,2690768.399999999906867,3696700.399999999906867,0.268817204301075,0.705472289996514,0.543145269108828,9.195
000014,2023.04.20T11:04:12.000,9.199999999999999,9.24,9.289999999999999,9.189999999999999,9.15,9.099999999999999,3400,50700,119000,5900,293580,403980,31279.999999999996362,467460,1100039,54221,2690768.399999999906867,3696700.399999999906867,0.268817204301075,0.705472289996514,0.544915675551646,9.195
000014,2023.04.20T11:04:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,23100,59800,135400,53780,305480,398680,212289,550389,1250085,493700.399999999965075,2799246.399999999906867,3647960.399999999906867,0.399063475546306,0.672579938677179,0.492959856201318,9.184999999999998
000014,2023.04.20T11:04:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,24100,59800,135400,53780,305480,398680,221479,550370,1250066,493700.399999999965075,2799246.399999999906867,3647960.399999999906867,0.381099126861839,0.672579938677179,0.492959856201318,9.184999999999998
000014,2023.04.20T11:04:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,24100,60400,136000,53780,305480,398680,221479,555890,1255586,493700.399999999965075,2799246.399999999906867,3647960.399999999906867,0.381099126861839,0.669837105061769,0.491284506620783,9.184999999999998
000014,2023.04.20T11:04:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,24200,60500,136100,62480,314180,407380,222398,556809,1256505,573566.400000000023283,2879112.399999999906867,3727826.399999999906867,0.441624365482234,0.677057755951745,0.499153602708471,9.184999999999998
000014,2023.04.20T11:05:06.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,49400,122000,273200,124760,628160,814560,453986,1122808,2522200,1145296.800000000046566,5756388.799999999813735,7453816.799999999813735,0.432705558107487,0.674736056307988,0.497683312495403,9.184999999999998
000014,2023.04.20T11:05:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,25200,61500,137100,61780,313480,406680,231588,565999,1265695,567140.400000000023283,2872686.399999999906867,3721400.399999999906867,0.420556449758565,0.671982505733639,0.495751958512634,9.184999999999998
000014,2023.04.20T11:05:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,25200,61500,137100,60180,312180,405380,231588,565999,1265695,552452.400000000023283,2860749.399999999906867,3709463.399999999906867,0.409697821503865,0.670841361592807,0.494543577643415,9.184999999999998
000014,2023.04.20T11:05:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,24300,60600,136200,60180,312780,405980,223317,557728,1257424,552452.400000000023283,2866233.399999999906867,3714947.399999999906867,0.424715909090909,0.675397718142375,0.497583828248921,9.184999999999998
000014,2023.04.20T11:05:42.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,25400,61700,137300,58280,310880,404080,233426,567837,1267533,535010.400000000023283,2848791.399999999906867,3697505.399999999906867,0.392925430210325,0.668795963283053,0.492777716206731,9.184999999999998
000014,2023.04.20T11:05:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,51400,124000,275200,116560,621760,808160,472366,1141188,2540580,1070020.800000000046566,5697582.799999999813735,7395010.799999999813735,0.387949511788521,0.66745333619395,0.491950967360803,9.184999999999998
000014,2023.04.20T11:06:06.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,25600,61800,137400,58280,310880,404080,235264,568755,1268451,535010.400000000023283,2848791.399999999906867,3697505.399999999906867,0.389604196471149,0.668348180744875,0.492502031469306,9.184999999999998
000014,2023.04.20T11:06:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,25600,61800,137400,58280,311880,405080,235264,568755,1268451,535010.400000000023283,2857961.399999999906867,3706675.399999999906867,0.389604196471149,0.669235709698137,0.493437546084648,9.184999999999998
000014,2023.04.20T11:06:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,28600,64800,140400,63280,316880,410080,262834,596325,1296021,580910.400000000023283,2903861.399999999906867,3752575.399999999906867,0.377448846321289,0.660448543282331,0.489899723877343,9.184999999999998
000014,2023.04.20T11:06:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,28600,64800,140400,54580,308180,401380,262834,596325,1296021,501044.399999999965075,2823995.399999999906867,3672709.399999999906867,0.312334695840346,0.652528285698965,0.481708442541253,9.184999999999998
000014,2023.04.20T11:07:18.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,28600,64700,140300,54580,308380,401580,262834,595404,1295100,501044.399999999965075,2825827.399999999906867,3674541.399999999906867,0.312334695840346,0.653157499731961,0.482173174872666,9.184999999999998
000014,2023.04.20T11:07:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,57400,129600,280800,109160,616760,803160,527506,1192646,2592038,1002088.79999999993015,5651654.799999999813735,7349082.799999999813735,0.31075888568684,0.652714507744252,0.481899701095981,9.184999999999998
000014,2023.04.20T11:07:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,57500,125700,276900,104960,612560,798960,528425,1156725,2556117,963532.79999999993015,5613098.799999999813735,7310526.799999999813735,0.292133448233411,0.659469563568391,0.48524901009425,9.184999999999998
000014,2023.04.20T11:07:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,58900,127100,278300,104760,612360,798760,541291,1169591,2568983,961696.79999999993015,5611262.799999999813735,7308690.799999999813735,0.280215080043994,0.656235631406702,0.483222847380833,9.184999999999998
000014,2023.04.20T11:07:42.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,30100,64200,139800,60780,315180,408380,276619,590769,1290465,557960.400000000023283,2888245.399999999906867,3736959.399999999906867,0.337588028169014,0.661553060256208,0.489948557043307,9.184999999999998
000014,2023.04.20T11:07:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,30100,64200,139800,60780,315680,408880,276619,590769,1290465,557960.400000000023283,2892825.399999999906867,3741539.399999999906867,0.337588028169014,0.661998525850269,0.49041335569002,9.184999999999998
000014,2023.04.20T11:07:54.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,30100,64200,139800,53780,308680,401880,276619,590769,1290465,493700.399999999965075,2828565.399999999906867,3677279.399999999906867,0.282308059132093,0.655653293284703,0.483828090385467,9.184999999999998
000014,2023.04.20T11:08:06.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,30100,64200,139800,53780,308680,401880,276619,590769,1290465,493700.399999999965075,2828565.399999999906867,3677279.399999999906867,0.282308059132093,0.655653293284703,0.483828090385467,9.184999999999998
000014,2023.04.20T11:08:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,29700,63800,139400,53280,308180,401380,272943,587093,1286789,489110.399999999965075,2823975.399999999906867,3672689.399999999906867,0.284164859002169,0.656970804881983,0.484448389363512,9.184999999999998
000014,2023.04.20T11:08:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,29100,63200,138800,53280,308180,401380,267429,581579,1281275,489110.399999999965075,2823975.399999999906867,3672689.399999999906867,0.293517844136926,0.659647800096936,0.486097226850309,9.184999999999998
000014,2023.04.20T11:08:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,29100,63200,138800,60280,315180,408380,267429,581579,1281275,553370.400000000023283,2888235.399999999906867,3736949.399999999906867,0.348847616916536,0.665944288810191,0.492671515771775,9.184999999999998
000014,2023.04.20T11:08:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,29100,63200,138800,60280,315180,409180,267429,581579,1281275,553370.400000000023283,2888235.399999999906867,3744221.399999999906867,0.348847616916536,0.665944288810191,0.493412168327311,9.184999999999998
000014,2023.04.20T11:08:42.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,29100,63200,138800,60280,315180,409180,267429,581579,1281275,553370.400000000023283,2888235.399999999906867,3744221.399999999906867,0.348847616916536,0.665944288810191,0.493412168327311,9.184999999999998
000014,2023.04.20T11:09:06.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,28000,62100,137700,60280,315180,409180,257320,571470,1271166,553370.400000000023283,2888235.399999999906867,3744221.399999999906867,0.3656547349343,0.670801526717557,0.4964160327677,9.184999999999998
000014,2023.04.20T11:09:18.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,28000,62100,137700,60280,315880,409880,257320,571470,1271166,553370.400000000023283,2894647.399999999906867,3750633.399999999906867,0.3656547349343,0.671411185777025,0.497059790350268,9.184999999999998
000014,2023.04.20T11:09:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,53800,122000,273200,119660,628860,816860,494422,1122722,2522114,1098478.800000000046566,5762712.799999999813735,7474684.799999999813735,0.379684077020639,0.675039288282769,0.498743188448342,9.184999999999998
000014,2023.04.20T11:09:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,56400,124600,275800,87560,596760,784760,518316,1146616,2546008,803800.79999999993015,5468034.799999999813735,7180006.799999999813735,0.216449013614893,0.6545414217589,0.479897412687637,9.184999999999998
000014,2023.04.20T11:09:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,56400,124600,275800,76260,585460,773460,518316,1146616,2546008,700066.79999999993015,5364300.799999999813735,7076272.799999999813735,0.149706015377657,0.6490437427823,0.474296170634542,9.184999999999998
000014,2023.04.20T11:09:42.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,28200,62300,137900,37880,292180,386180,259158,573308,1273004,347738.399999999965075,2677110.399999999906867,3533096.399999999906867,0.146489104116223,0.648499210110585,0.473744466493665,9.184999999999998
000014,2023.04.20T11:09:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,28200,62300,137900,37380,291680,385680,259158,573308,1273004,343148.399999999965075,2672520.399999999906867,3528506.399999999906867,0.139981701738335,0.648002712017628,0.473241911455747,9.184999999999998
000014,2023.04.20T11:09:54.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,56400,124600,275800,75860,586460,774460,518316,1146616,2546008,696394.79999999993015,5373418.799999999813735,7085390.799999999813735,0.147134432179041,0.649537310494192,0.474796717003409,9.184999999999998
000014,2023.04.20T11:10:06.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,28200,62300,137900,23300,278600,372600,259158,573308,1273004,213894,2552406,3408392,-0.095145631067961,0.634496919917865,0.459745347698335,9.184999999999998
000014,2023.04.20T11:10:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,27500,61600,137200,21100,276400,370400,252725,566875,1266571,193698,2532210,3388196,-0.131687242798354,0.635502958579882,0.459416863672183,9.184999999999998
000014,2023.04.20T11:10:18.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,25700,59800,135400,19300,274600,369500,236183,550333,1250029,177174,2515686,3379880,-0.142222222222222,0.642344497607656,0.463656169538522,9.184999999999998
000014,2023.04.20T11:10:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,26700,60800,136400,19300,274600,369500,245373,559523,1259219,177174,2515686,3379880,-0.160869565217391,0.637447823494335,0.460762996639652,9.184999999999998
000014,2023.04.20T11:10:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,23700,57800,133400,19300,274600,369500,217803,531953,1231649,177174,2515686,3379880,-0.102325581395349,0.65222623345367,0.469477033207397,9.184999999999998
000014,2023.04.20T11:10:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,23700,57800,133400,20500,275800,370700,217803,531953,1231649,188190,2526702,3390896,-0.072398190045249,0.65347721822542,0.470739932553065,9.184999999999998
000014,2023.04.20T11:10:42.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,47400,115600,266800,35000,549800,739600,435606,1063906,2463298,321300,5036834,6765222,-0.150485436893204,0.652539825668771,0.469793322734499,9.184999999999998
000014,2023.04.20T11:10:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,23700,57800,133400,17500,275000,369900,217803,531953,1231649,160650,2519332,3383526,-0.150485436893204,0.652644230769231,0.469898668786012,9.184999999999998
000014,2023.04.20T11:10:54.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,45400,113600,264800,36000,551000,740800,417226,1045526,2444918,330480,5047844,6776232,-0.115479115479115,0.658140234727656,0.473349244232299,9.184999999999998
000014,2023.04.20T11:11:00.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,45400,113600,264800,15900,542700,732500,417226,1045526,2444918,145962,4971532,6699920,-0.481239804241436,0.653816852049368,0.468966208763662,9.184999999999998
000014,2023.04.20T11:11:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22700,56800,132400,5400,269800,364700,208613,522763,1222459,49572,2471507,3335701,-0.615658362989324,0.652173913043478,0.467310400321867,9.184999999999998
000014,2023.04.20T11:11:18.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22700,62300,137900,5400,270000,364900,208613,573363,1273059,49572,2473341,3337535,-0.615658362989324,0.625037616611496,0.451471758154336,9.184999999999998
000014,2023.04.20T11:11:42.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22700,62300,137900,4000,268600,363500,208613,573363,1273059,36720,2460489,3324683,-0.700374531835206,0.623451193714113,0.449940167530913,9.184999999999998
000014,2023.04.20T11:11:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,45400,124600,275800,6400,534600,724400,417226,1146726,2546118,58752,4897140,6625528,-0.752895752895753,0.621966019417476,0.448510297940412,9.184999999999998
000014,2023.04.20T11:11:54.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22700,62300,137900,3100,266700,361600,208613,573363,1273059,28458,2443077,3307271,-0.75968992248062,0.621276595744681,0.447847847847848,9.184999999999998
000014,2023.04.20T11:12:00.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22700,62300,137900,4100,267700,362600,208613,573363,1273059,37638,2452257,3316451,-0.694029850746269,0.622424242424242,0.448951048951049,9.184999999999998
000014,2023.04.20T11:12:06.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,45400,124600,275800,9300,536700,726500,417226,1146726,2546118,85374,4916446,6644834,-0.659963436928702,0.623166490246484,0.449665768731917,9.184999999999998
000014,2023.04.20T11:12:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22700,62300,137900,4900,268500,363400,208613,573363,1273059,44982,2459603,3323797,-0.644927536231884,0.623337363966143,0.44983044085378,9.184999999999998
000014,2023.04.20T11:12:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,45200,124400,275600,9800,537000,726800,415388,1144888,2544280,89964,4919206,6647594,-0.643636363636364,0.623828243120653,0.450119712689545,9.184999999999998
000014,2023.04.20T11:12:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22500,62100,137700,3100,266700,361600,206775,571525,1271221,28458,2443079,3307273,-0.7578125,0.622262773722628,0.448427798918486,9.184999999999998
000014,2023.04.20T11:12:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22500,62100,137700,2900,266500,361400,206775,571525,1271221,26622,2441243,3305437,-0.771653543307087,0.622032866707243,0.448206772189942,9.184999999999998
000014,2023.04.20T11:13:00.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22500,62100,137700,2900,266700,361600,206775,571525,1271221,26622,2443077,3307271,-0.771653543307087,0.622262773722628,0.448427798918486,9.184999999999998
000014,2023.04.20T11:13:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,44500,123700,274900,5800,535400,725200,408955,1138455,2537847,53244,4904494,6632882,-0.769383697813121,0.624639660142619,0.45025497450255,9.184999999999998
000014,2023.04.20T11:13:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,44000,123200,274400,5500,534800,724600,404360,1133860,2533252,50490,4898989,6627377,-0.777777777777778,0.625531914893617,0.450650650650651,9.184999999999998
000014,2023.04.20T11:13:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,44000,123200,274400,6400,535400,725200,404360,1133860,2533252,58752,4904500,6632888,-0.746031746031746,0.625873064075311,0.450980392156863,9.184999999999998
000014,2023.04.20T11:13:54.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22000,61600,137200,5200,269700,364600,202180,566930,1266626,47736,2470610,3334804,-0.61764705882353,0.628131602776939,0.453168593064966,9.184999999999998
000014,2023.04.20T11:14:00.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22000,61600,137200,5200,270600,365500,202180,566930,1266626,47736,2478863,3343057,-0.61764705882353,0.629139072847682,0.454147602944102,9.184999999999998
000014,2023.04.20T11:14:06.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,44000,123200,274400,10300,541100,730900,404360,1133860,2533252,94554,4956808,6685196,-0.620626151012891,0.629083245521602,0.454093305480951,9.184999999999998
000014,2023.04.20T11:14:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22100,61700,137300,5100,270500,365400,203099,567849,1267545,46818,2477945,3342139,-0.625,0.628537025888019,0.453749751342749,9.184999999999998
000014,2023.04.20T11:14:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22100,61700,137300,4100,269500,364400,203099,567849,1267545,37638,2468765,3332959,-0.687022900763359,0.627415458937198,0.452660952760614,9.184999999999998
000014,2023.04.20T11:14:42.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,22100,61700,137300,4100,268200,363100,203099,567849,1267545,37638,2456857,3321051,-0.687022900763359,0.625947256744468,0.451239008792966,9.184999999999998
000014,2023.04.20T11:14:54.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,43700,122900,274100,8200,536600,726400,401603,1131103,2530495,75276,4915546,6643934,-0.684007707129094,0.627293404094011,0.452073963018491,9.184999999999998
000014,2023.04.20T11:15:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,21500,61100,136700,4100,266800,361700,197585,562335,1262031,37638,2444018,3308212,-0.6796875,0.627325404086612,0.451444622792937,9.184999999999998
000014,2023.04.20T11:15:18.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,21300,60900,136500,4100,268000,362900,195747,560497,1260193,37638,2455022,3319216,-0.677165354330709,0.629674673152934,0.453344012815378,9.184999999999998
000014,2023.04.20T11:15:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,21300,60900,136500,4100,268000,362900,195747,560497,1260193,37638,2455022,3319216,-0.677165354330709,0.629674673152934,0.453344012815378,9.184999999999998
000014,2023.04.20T11:15:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,42700,121900,273100,4200,533000,722800,392413,1121913,2521305,38556,4882474,6610862,-0.82089552238806,0.627729424339594,0.451551360578371,9.184999999999998
000014,2023.04.20T11:15:42.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,21400,61000,136600,93600,273600,381100,196666,561416,1261112,858312,2505955,3484097,0.627826086956522,0.635385534967125,0.472281243963686,9.179999999999999
000014,2023.04.20T11:15:54.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,21400,71000,146600,93600,273600,381100,196666,653716,1353412,858312,2505955,3484097,0.627826086956522,0.587928032501451,0.444381277240857,9.179999999999999
000014,2023.04.20T11:16:00.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,21400,71000,146600,93600,270000,377500,196666,653716,1353412,858312,2472979,3451121,0.627826086956522,0.583577712609971,0.440564777714177,9.179999999999999
000014,2023.04.20T11:16:30.000,9.189999999999999,9.23,9.279999999999999,9.169999999999999,9.13,9.08,21400,71000,146600,93600,270000,380300,196666,653716,1353412,858312,2472979,3476629,0.627826086956522,0.583577712609971,0.443537673182767,9.179999999999999
000014,2023.04.20T11:16:42.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,42700,141900,293100,7200,528800,724200,392413,1306513,2705905,66096,4844062,6623466,-0.711422845691383,0.576859997018041,0.423768799764081,9.184999999999998
000014,2023.04.20T11:16:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,42600,141800,293000,6400,528000,723400,391494,1305594,2704986,58752,4836718,6616122,-0.738775510204082,0.576590026873694,0.423455332546242,9.184999999999998
000014,2023.04.20T11:17:00.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,21300,70900,146500,3100,262900,360600,195747,652797,1352493,28458,2408271,3297973,-0.745901639344262,0.575194727381666,0.422204693354368,9.184999999999998
000014,2023.04.20T11:17:12.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,26900,133500,291900,95900,532300,740300,247155,1228705,2694218,879434,4875748,6769100,0.561889250814332,0.598978672273956,0.434411935671382,9.175
000014,2023.04.20T11:17:18.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,11200,124900,290500,182200,533800,754400,102816,1149059,2680693,1670774,4889116,6896416,0.884177869700103,0.620768179747989,0.443965929754043,9.175
000014,2023.04.20T11:17:24.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,5500,62300,145100,91100,266900,377200,50490,573152,1338969,835387,2444558,3448208,0.886128364389234,0.621506682867558,0.444380624162359,9.175
000014,2023.04.20T11:17:30.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,5500,62300,145100,91100,271900,382200,50490,573152,1338969,835387,2490258,3493908,0.886128364389234,0.627169359664871,0.449649156078134,9.175
000014,2023.04.20T11:17:36.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,11100,124700,290300,183200,544800,765400,101898,1147222,2678856,1679944,4989686,6996986,0.885743695316521,0.627483196415235,0.450033153357962,9.175
000014,2023.04.20T11:17:42.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,5600,62400,145200,91000,271800,382100,51408,574070,1339887,834470,2489341,3492991,0.884057971014493,0.62657091561939,0.449269865351792,9.175
000014,2023.04.20T11:18:00.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,2000,115600,281200,182000,543600,764200,18360,1063684,2595318,1668940,4978682,6985982,0.978260869565217,0.649271844660194,0.46202410560551,9.175
000014,2023.04.20T11:18:06.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,700,57500,140300,90800,271600,381900,6426,529088,1294905,832636,2487507,3491157,0.984699453551913,0.650562139167426,0.462657985446189,9.175
000014,2023.04.20T11:18:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,20900,70500,146100,300,262700,360400,192071,649121,1348817,2754,2406265,3295967,-0.971698113207547,0.576830732292917,0.423099703849951,9.184999999999998
000014,2023.04.20T11:18:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,20900,70500,146100,300,262900,360600,192071,649121,1348817,2754,2408095,3297797,-0.971698113207547,0.577084583083383,0.423327412670219,9.184999999999998
000014,2023.04.20T11:18:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,20900,70500,146100,300,262900,360600,192071,649121,1348817,2754,2408095,3297797,-0.971698113207547,0.577084583083383,0.423327412670219,9.184999999999998
000014,2023.04.20T11:18:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,20900,70500,146100,200,262800,360500,192071,649121,1348817,1836,2407177,3296879,-0.981042654028436,0.576957695769577,0.423213580734307,9.184999999999998
000014,2023.04.20T11:18:42.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,21000,125900,284300,180100,542100,762700,192989,1158916,2624429,1651517,4964919,6972219,0.791148682247638,0.623053892215569,0.456924546322827,9.175
000014,2023.04.20T11:18:48.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,1900,57200,140000,89400,270400,380700,17442,526319,1292136,819798,2476499,3480149,0.958378970427163,0.650793650793651,0.462262339158825,9.175
000014,2023.04.20T11:18:54.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,1900,57200,140000,89400,270400,375800,17442,526319,1292136,819798,2476499,3435657,0.958378970427163,0.650793650793651,0.457153935633967,9.175
000014,2023.04.20T11:19:00.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,1900,57200,140000,87800,268800,374200,17442,526319,1292136,805126,2461827,3420985,0.957636566332219,0.649079754601227,0.455464799688837,9.175
000014,2023.04.20T11:19:06.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,1900,57200,140000,88100,269100,374500,17442,526319,1292136,807877,2464578,3423736,0.957777777777778,0.649402390438247,0.45578231292517,9.175
000014,2023.04.20T11:19:12.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,1800,57100,139900,93000,274000,379400,16524,525401,1291218,852810,2509511,3468669,0.962025316455696,0.655089096949562,0.461197766223763,9.175
000014,2023.04.20T11:19:24.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,1800,57100,139900,93200,274200,379600,16524,525401,1291218,854644,2511345,3470503,0.962105263157895,0.65529731361304,0.461405197305101,9.175
000014,2023.04.20T11:19:30.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,1800,57100,139900,96200,277200,382600,16524,525401,1291218,882154,2538855,3498013,0.963265306122449,0.65839066706551,0.464497607655502,9.175
